"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBE032;"'2025-08-27 10:00'";15;51;9;6;-;good
DEBE032;"'2025-08-27 11:00'";18;59;10;6;-;good
DEBE032;"'2025-08-27 12:00'";19;60;9;6;-;good
DEBE032;"'2025-08-27 13:00'";19;88;6;7;-;moderate
DEBE032;"'2025-08-27 14:00'";19;107;5;7;-;moderate
DEBE032;"'2025-08-27 15:00'";19;118;4;7;-;moderate
DEBE032;"'2025-08-27 16:00'";21;121;4;8;-;moderate
DEBE032;"'2025-08-27 17:00'";20;131;4;8;-;moderate
DEBE032;"'2025-08-27 18:00'";22;128;4;8;-;moderate
DEBE032;"'2025-08-27 19:00'";23;116;4;7;-;moderate
DEBE032;"'2025-08-27 20:00'";19;106;4;8;-;moderate
DEBE032;"'2025-08-27 21:00'";18;95;4;9;-;moderate
DEBE032;"'2025-08-27 22:00'";17;88;4;9;-;moderate
DEBE032;"'2025-08-27 23:00'";16;57;12;10;-;good
DEBE032;"'2025-08-27 24:00'";17;34;35;11;-;moderate
DEBE032;"'2025-08-28 01:00'";28;50;32;13;-;moderate
DEBE032;"'2025-08-28 02:00'";21;57;6;14;-;good
DEBE032;"'2025-08-28 03:00'";18;34;6;13;-;good
DEBE032;"'2025-08-28 04:00'";17;16;7;13;-;good
DEBE032;"'2025-08-28 05:00'";16;12;7;13;-;good
DEBE032;"'2025-08-28 06:00'";15;4;6;12;-;good
DEBE032;"'2025-08-28 07:00'";17;5;7;13;-;good
DEBE032;"'2025-08-28 08:00'";18;4;8;14;-;good
DEBE032;"'2025-08-28 09:00'";20;4;10;15;-;good
DEBE032;"'2025-08-28 10:00'";22;16;16;17;-;moderate
DEBE032;"'2025-08-28 11:00'";23;14;15;18;-;moderate
DEBE032;"'2025-08-28 12:00'";25;15;14;19;-;moderate
DEBE032;"'2025-08-28 13:00'";23;32;11;18;-;moderate
DEBE032;"'2025-08-28 14:00'";17;49;6;13;-;good
DEBE032;"'2025-08-28 15:00'";18;44;8;13;-;good
DEBE032;"'2025-08-28 16:00'";18;36;12;13;-;good
DEBE032;"'2025-08-28 17:00'";19;39;9;13;-;good
DEBE032;"'2025-08-28 18:00'";19;38;7;13;-;good
DEBE032;"'2025-08-28 19:00'";18;33;8;12;-;good
DEBE032;"'2025-08-28 20:00'";18;29;10;12;-;good
DEBE032;"'2025-08-28 21:00'";20;21;12;13;-;good
DEBE032;"'2025-08-28 22:00'";19;12;12;13;-;good
DEBE032;"'2025-08-28 23:00'";19;4;13;13;-;good
DEBE032;"'2025-08-28 24:00'";20;2;14;13;-;good
DEBE032;"'2025-08-29 01:00'";19;13;13;13;-;good
DEBE032;"'2025-08-29 02:00'";17;14;11;12;-;good
DEBE032;"'2025-08-29 03:00'";17;14;10;11;-;good
DEBE032;"'2025-08-29 04:00'";16;6;11;11;-;good
DEBE032;"'2025-08-29 05:00'";15;15;10;10;-;good
DEBE032;"'2025-08-29 06:00'";14;17;9;9;-;good
DEBE032;"'2025-08-29 07:00'";14;11;10;9;-;good
DEBE032;"'2025-08-29 08:00'";14;12;11;9;-;good
DEBE032;"'2025-08-29 09:00'";16;18;9;11;-;good
DEBE032;"'2025-08-29 10:00'";18;21;9;13;-;good
DEBE032;"'2025-08-29 11:00'";18;22;9;13;-;good
DEBE032;"'2025-08-29 12:00'";19;26;10;14;-;good
DEBE032;"'2025-08-29 13:00'";18;25;9;13;-;good
DEBE032;"'2025-08-29 14:00'";15;36;7;12;-;good
DEBE032;"'2025-08-29 15:00'";16;38;6;11;-;good
DEBE032;"'2025-08-29 16:00'";15;49;5;11;-;good
DEBE032;"'2025-08-29 17:00'";14;49;4;10;-;good
DEBE032;"'2025-08-29 18:00'";16;32;4;10;-;good
DEBE032;"'2025-08-29 19:00'";16;29;7;10;-;good
DEBE032;"'2025-08-29 20:00'";18;10;5;11;-;good
DEBE032;"'2025-08-29 21:00'";18;3;9;11;-;good
DEBE032;"'2025-08-29 22:00'";20;2;12;12;-;good
DEBE032;"'2025-08-29 23:00'";21;2;14;13;-;good
DEBE032;"'2025-08-29 24:00'";23;2;14;14;-;good
DEBE032;"'2025-08-30 01:00'";24;2;13;15;-;good
DEBE032;"'2025-08-30 02:00'";23;2;11;14;-;good
DEBE032;"'2025-08-30 03:00'";23;2;10;15;-;good
DEBE032;"'2025-08-30 04:00'";22;2;8;14;-;good
DEBE032;"'2025-08-30 05:00'";24;2;7;15;-;good
DEBE032;"'2025-08-30 06:00'";24;2;8;15;-;good
DEBE032;"'2025-08-30 07:00'";23;2;7;15;-;good
DEBE032;"'2025-08-30 08:00'";22;2;6;14;-;good
DEBE032;"'2025-08-30 09:00'";22;2;5;14;-;good
DEBE032;"'2025-08-30 10:00'";20;12;7;13;-;good
DEBE032;"'2025-08-30 11:00'";11;43;6;8;-;good
DEBE032;"'2025-08-30 12:00'";8;49;5;5;-;good
DEBE032;"'2025-08-30 13:00'";7;61;4;4;-;good
DEBE032;"'2025-08-30 14:00'";8;68;3;4;-;good
DEBE032;"'2025-08-30 15:00'";7;68;3;4;-;good
DEBE032;"'2025-08-30 16:00'";7;70;3;4;-;good
DEBE032;"'2025-08-30 17:00'";7;70;3;3;-;good
DEBE032;"'2025-08-30 18:00'";7;63;4;3;-;good
DEBE032;"'2025-08-30 19:00'";7;54;5;3;-;good
DEBE032;"'2025-08-30 20:00'";7;39;7;4;-;good
DEBE032;"'2025-08-30 21:00'";7;38;6;4;-;good
DEBE032;"'2025-08-30 22:00'";8;24;12;5;-;good
DEBE032;"'2025-08-30 23:00'";9;20;14;6;-;good
DEBE032;"'2025-08-30 24:00'";10;12;13;6;-;good
DEBE032;"'2025-08-31 01:00'";10;7;15;6;-;good
DEBE032;"'2025-08-31 02:00'";10;4;17;6;-;good
DEBE032;"'2025-08-31 03:00'";11;3;17;7;-;good
DEBE032;"'2025-08-31 04:00'";11;2;14;7;-;good
DEBE032;"'2025-08-31 05:00'";12;2;10;7;-;good
DEBE032;"'2025-08-31 06:00'";13;2;9;8;-;good
DEBE032;"'2025-08-31 07:00'";13;2;8;8;-;good
DEBE032;"'2025-08-31 08:00'";12;2;6;8;-;good
DEBE032;"'2025-08-31 09:00'";12;2;5;8;-;good
DEBE032;"'2025-08-31 10:00'";10;5;9;6;-;good
DEBE032;"'2025-08-31 11:00'";8;35;8;5;-;good
DEBE032;"'2025-08-31 12:00'";7;59;5;4;-;good
DEBE032;"'2025-08-31 13:00'";6;71;4;3;-;good
DEBE032;"'2025-08-31 14:00'";6;79;3;3;-;moderate
DEBE032;"'2025-08-31 15:00'";7;74;4;3;-;moderate
DEBE032;"'2025-08-31 16:00'";6;75;4;3;-;moderate
DEBE032;"'2025-08-31 17:00'";6;70;5;3;-;good
DEBE032;"'2025-08-31 18:00'";6;61;7;3;-;good
DEBE032;"'2025-08-31 19:00'";6;53;7;3;-;good
DEBE032;"'2025-08-31 20:00'";6;55;7;3;-;good
DEBE032;"'2025-08-31 21:00'";7;45;7;4;-;good
DEBE032;"'2025-08-31 22:00'";7;48;6;4;-;good
DEBE032;"'2025-08-31 23:00'";8;30;10;5;-;good
DEBE032;"'2025-08-31 24:00'";10;9;17;6;-;good
DEBE032;"'2025-09-01 01:00'";10;18;19;6;-;good

"Source: German Environment Agency, https://www.umweltbundesamt.de/en/data/air/air-data/air-quality (Status: 23.11.2025). All times are given in the time valid at the time of measurement (CET or CEST)."
